,City,Temperature(C),Humidity(%),Cloudiness(%),Wind Speed(kph),Latitude,Longitude
153,odweyne,26.63,44.0,1.0,11.41,9.4092,45.064
154,jining,36.5,19.0,9.0,2.72,35.405,116.5814
155,pisco,16.03,72.0,100.0,1.03,-13.7,-76.2167
156,honningsvag,4.86,93.0,100.0,6.17,70.9821,25.9704
157,cherskiy,20.97,22.0,0.0,4.44,68.75,161.3
158,semnan,33.62,14.0,0.0,4.08,35.5729,53.3971
159,kirakira,27.06,83.0,100.0,4.35,-10.4544,161.9205
160,katobu,25.6,91.0,100.0,3.31,-4.9408,122.5276
161,new norfolk,8.37,86.0,100.0,0.47,-42.7826,147.0587
162,colac,11.01,88.0,96.0,6.02,-38.3333,143.5833
163,roald,12.28,94.0,75.0,2.57,62.5833,6.1333
164,matay,30.42,37.0,0.0,5.11,28.419,30.7792
165,zelenets,23.01,37.0,18.0,2.15,61.8849,50.7489
166,mildura,14.98,82.0,75.0,5.66,-34.2,142.15
167,bethel,15.77,89.0,33.0,2.06,41.3712,-73.414
168,quevedo,21.87,91.0,98.0,2.53,-1.0333,-79.45
169,lewistown,17.87,100.0,40.0,1.54,40.5992,-77.5714
170,coaticook,12.73,97.0,0.0,0.24,45.1334,-71.7991
171,lufilufi,25.44,77.0,22.0,8.96,-13.8745,-171.5986
172,bonavista,5.23,88.0,100.0,3.59,48.6499,-53.1147
173,dikson,3.43,68.0,8.0,3.87,73.5069,80.5464
174,chkalovskoye,18.43,62.0,100.0,2.85,44.8392,133.0436
175,mount isa,25.87,15.0,6.0,5.66,-20.7333,139.5
177,harlingen,27.36,94.0,70.0,6.96,26.1906,-97.6961
178,san cristobal,18.02,98.0,99.0,1.6,7.7669,-72.225
179,victoria,30.85,76.0,100.0,4.47,22.2855,114.1577
180,chuy,9.47,92.0,5.0,1.91,-33.6971,-53.4616
181,bukoba,23.65,64.0,5.0,2.16,-1.3317,31.8122
182,dalvik,8.96,75.0,39.0,0.2,65.9702,-18.5286
183,sao joao da barra,16.28,83.0,89.0,3.0,-21.6403,-41.0511
184,susehri,15.94,75.0,100.0,1.67,40.1644,38.0867
185,kumta,29.93,70.0,100.0,3.27,14.4167,74.4
186,pandan niog,29.02,72.0,100.0,3.87,6.2282,120.5631
187,pacora,23.23,91.0,40.0,2.06,9.0833,-79.2833
188,mpika,20.72,43.0,0.0,1.88,-11.8343,31.4529
189,port macquarie,16.61,69.0,0.0,1.44,-31.4333,152.9167
190,sexsmith,12.64,82.0,100.0,2.57,55.35,-118.786
191,airai,20.47,67.0,57.0,1.94,-8.9266,125.4092
193,cockburn town,26.95,78.0,0.0,8.88,21.4612,-71.1419
194,pontianak,32.99,58.0,75.0,3.09,-0.0333,109.3333
195,matata,13.23,74.0,23.0,5.14,-37.8833,176.75
198,tezu,23.44,99.0,100.0,0.85,27.9167,96.1667
199,ancud,9.01,91.0,45.0,1.26,-41.8697,-73.8203
200,east london,12.52,66.0,0.0,5.66,-33.0153,27.9116
201,port blair,31.02,70.0,75.0,4.63,11.6667,92.75
202,riyadh,36.08,10.0,5.0,3.39,24.6877,46.7219
203,hatillo,24.22,91.0,88.0,1.34,18.4863,-66.8254
204,bilibino,14.9,31.0,0.0,6.69,68.0546,166.4372
205,tongliao,25.44,45.0,100.0,4.55,43.6125,122.2653
206,aykhal,20.17,39.0,100.0,4.74,66.0,111.5
207,fare,26.76,74.0,28.0,10.47,-16.7,-151.0167
208,ponta do sol,18.21,81.0,36.0,6.24,32.6667,-17.1
209,qurayyat,26.1,41.0,0.0,4.12,31.3318,37.3428
210,salinas,12.06,70.0,0.0,1.03,36.6777,-121.6555
211,san patricio,27.78,82.0,100.0,7.77,28.017,-97.5169
212,tasiilaq,2.91,97.0,100.0,8.22,65.6145,-37.6368
213,sangar,20.31,49.0,20.0,4.08,63.9242,127.4739
214,palana,7.44,75.0,100.0,1.11,59.1167,159.9667
215,lodwar,29.62,42.0,5.0,3.58,3.1191,35.5973
216,ullapool,13.53,78.0,99.0,3.22,57.8987,-5.1604
217,lahaina,25.45,83.0,0.0,5.2,20.8783,-156.6825
218,swift current,5.45,100.0,0.0,3.6,50.2834,-107.8014
219,dingle,31.36,63.0,76.0,3.24,10.9995,122.6711
220,salinopolis,25.42,80.0,11.0,5.24,-0.6136,-47.3561
221,vardo,6.99,76.0,40.0,4.63,70.3705,31.1107
222,barth,17.81,74.0,99.0,2.44,54.3635,12.7249
223,arlit,33.32,29.0,6.0,5.2,18.7369,7.3853
224,sao filipe,22.94,83.0,100.0,4.73,14.8961,-24.4956
225,flinders,15.53,63.0,1.0,0.45,-34.5833,150.8552
226,grand gaube,24.65,64.0,25.0,6.26,-20.0064,57.6608
227,diffa,31.61,39.0,58.0,2.91,13.3154,12.6113
228,gushikawa,27.86,83.0,75.0,5.66,26.3544,127.8686
229,raudeberg,11.59,90.0,100.0,5.04,61.9875,5.1352
231,sampit,30.91,65.0,100.0,0.83,-2.5333,112.95
233,opuwo,14.22,30.0,0.0,2.64,-18.0607,13.84
234,san andres,27.01,89.0,100.0,2.57,12.5847,-81.7006
235,hithadhoo,28.29,72.0,100.0,3.25,-0.6,73.0833
236,marzuq,32.6,21.0,17.0,1.71,14.4,46.4667
237,margate,17.8,69.0,35.0,3.59,51.3813,1.3862
238,alegrete,10.0,88.0,0.0,3.54,-29.7831,-55.7919
239,mugumu,21.06,65.0,12.0,1.94,-1.85,34.7
240,niceville,23.3,91.0,29.0,2.68,30.5169,-86.4822
241,mao,23.31,88.0,20.0,3.6,39.8885,4.2658
242,kaitangata,6.56,86.0,94.0,5.09,-46.2817,169.8464
243,port shepstone,17.91,43.0,0.0,9.34,-30.7414,30.455
244,ilulissat,-3.44,81.0,88.0,2.26,69.2167,-51.1
245,emerald,22.41,51.0,21.0,4.17,-23.5333,148.1667
246,mwinilunga,20.21,39.0,0.0,1.56,-11.7358,24.4293
247,fortuna,10.42,91.0,40.0,3.09,40.5982,-124.1573
248,huarmey,16.15,86.0,52.0,3.61,-10.0681,-78.1522
249,brae,10.69,96.0,100.0,7.23,60.3964,-1.353
250,buraydah,37.25,7.0,0.0,5.35,26.326,43.975
251,port hardy,9.1,93.0,75.0,1.03,50.6996,-127.4199
252,broken hill,16.18,56.0,20.0,7.52,-31.95,141.4333
253,manggar,29.27,73.0,99.0,3.89,-2.8833,108.2667
254,miri,27.08,94.0,40.0,1.54,4.4148,114.0089
255,goderich,21.18,46.0,0.0,4.12,43.7501,-81.7165
257,poum,25.41,78.0,1.0,3.37,-20.2333,164.0167
258,mordovo,16.36,92.0,100.0,3.72,52.0834,40.77
259,torbay,5.09,87.0,100.0,4.92,47.6666,-52.7314
260,tucuman,8.0,87.0,10.0,3.6,-26.8241,-65.2226
261,svolvaer,11.94,78.0,74.0,1.08,68.2342,14.5683
262,tamandare,23.68,84.0,67.0,1.14,-8.7597,-35.1047
263,altamira,20.86,99.0,100.0,1.19,-3.2033,-52.2064
264,myitkyina,23.1,99.0,100.0,0.37,25.3833,97.4
266,surt,24.26,63.0,0.0,0.87,31.2089,16.5887
267,nashville,25.03,85.0,0.0,0.0,36.1659,-86.7844
268,channel-port aux basques,10.83,86.0,100.0,3.2,47.5702,-59.1367
269,lebork,16.72,80.0,100.0,4.79,54.5392,17.7501
270,bengkulu,28.09,75.0,44.0,4.31,-3.8004,102.2655
271,saldanha,12.13,71.0,6.0,3.82,-33.0117,17.9442
272,ternate,28.21,74.0,100.0,2.5,0.8,127.4
273,makakilo city,23.92,68.0,20.0,0.0,21.3469,-158.0858
275,yatou,19.69,71.0,74.0,4.94,37.15,122.3833
276,teguise,17.67,78.0,0.0,4.85,29.0605,-13.564
277,otradnoye,15.99,63.0,54.0,1.56,59.7775,30.8181
278,sapouy,25.66,67.0,76.0,3.64,11.5544,-1.7736
279,georgetown,30.76,70.0,40.0,4.12,5.4112,100.3354
280,dukat,11.43,57.0,100.0,2.63,62.55,155.55
281,jiwani,29.25,75.0,5.0,4.95,25.05,61.7417
282,shar,27.57,28.0,70.0,1.61,49.5886,81.0453
283,vestmannaeyjar,9.63,80.0,100.0,7.34,63.4427,-20.2734
284,puerto madero,24.92,89.0,100.0,2.95,14.7208,-92.4215
285,tiksi,5.65,76.0,46.0,6.11,71.6872,128.8694
286,rawson,7.71,82.0,44.0,2.81,-43.3002,-65.1023
288,petropavlovsk-kamchatskiy,14.33,55.0,20.0,7.0,53.0452,158.6483
289,katsuura,20.01,92.0,100.0,4.52,35.1333,140.3
290,machesney park,27.86,72.0,0.0,6.89,42.3472,-89.039
291,lichuan,28.19,33.0,100.0,1.78,30.3,108.85
292,tessalit,33.89,19.0,99.0,8.81,20.1986,1.0114
293,amalapuram,36.81,41.0,100.0,2.33,16.5833,82.0167
294,wah,40.56,12.0,0.0,3.42,33.798,72.6957
295,grand-lahou,25.14,85.0,100.0,5.06,5.1367,-5.0242
296,dawei,31.65,61.0,65.0,2.96,14.0833,98.2
297,impfondo,25.7,79.0,100.0,0.79,1.6381,18.0667
298,nabire,27.52,84.0,96.0,0.87,-3.3667,135.4833
299,cayenne,27.27,1.0,40.0,0.45,4.9333,-52.3333
300,margherita,24.18,98.0,100.0,1.43,27.2833,95.6833
301,curup,24.3,92.0,64.0,0.76,-3.4667,102.5333
302,moron,9.28,97.0,100.0,1.91,-34.6534,-58.6198
304,rengali,33.15,39.0,100.0,3.26,21.6333,84.05
305,mitu,19.88,97.0,100.0,0.34,1.1983,-70.1733
306,saskylakh,13.44,34.0,6.0,5.05,71.9167,114.0833
307,cairns,25.29,73.0,100.0,4.12,-16.9167,145.7667
309,cabo san lucas,24.65,64.0,2.0,1.34,22.8909,-109.9124
310,puerto ayacucho,21.36,96.0,100.0,0.89,5.6639,-67.6236
311,longyan,20.16,98.0,100.0,1.86,25.1072,117.0225
312,sioux lookout,17.04,94.0,100.0,2.06,50.1001,-91.917
313,puri,34.29,76.0,100.0,6.21,19.8,85.85
314,waipawa,10.55,62.0,5.0,4.64,-41.4122,175.5153
315,buala,27.38,80.0,93.0,3.87,-8.145,159.5921
316,kavieng,28.95,70.0,27.0,4.71,-2.5744,150.7967
317,xining,23.78,23.0,6.0,2.38,36.6167,101.7667
318,quatre cocos,24.49,75.0,43.0,6.79,-20.2078,57.7625
319,newton,17.01,76.0,0.0,1.34,42.337,-71.2092
320,nova prata,5.45,99.0,13.0,1.46,-28.7839,-51.61
321,kindersley,12.01,87.0,75.0,4.63,51.4668,-109.1682
322,santa isabel,8.87,99.0,56.0,1.01,-23.3156,-46.2214
323,lerwick,11.0,96.0,100.0,6.06,60.1545,-1.1494
324,ankazoabo,24.87,43.0,0.0,2.69,-22.2833,44.5167
325,dandong,20.55,64.0,97.0,5.78,40.1292,124.3947
326,ajdabiya,25.23,57.0,0.0,1.64,30.7554,20.2263
328,frontera,27.96,47.0,79.0,0.89,26.9333,-101.45
329,leh,16.97,23.0,58.0,1.16,34.1667,77.5833
330,beringovskiy,3.76,82.0,69.0,5.31,63.05,179.3167
331,yulara,23.08,27.0,8.0,1.59,-25.2406,130.9889
333,kalang,29.44,68.0,85.0,4.07,5.9197,121.3631
334,caravelas,22.12,58.0,72.0,4.04,-17.7125,-39.2481
335,leningradskiy,1.35,89.0,100.0,6.61,69.3833,178.4167
336,chumphon,30.25,62.0,100.0,0.72,10.3333,98.8333
337,maniitsoq,1.83,61.0,17.0,2.92,65.4167,-52.9
338,hami,39.39,7.0,99.0,2.28,42.8,93.45
339,qobustan,29.02,42.0,3.0,4.49,40.0824,49.412
340,koltsovo,22.66,60.0,44.0,7.13,54.9376,83.1825
341,dig,42.64,20.0,11.0,3.46,27.4667,77.3333
342,salym,16.64,72.0,100.0,4.26,60.0625,71.4789
343,bolkhov,15.92,64.0,37.0,5.58,53.4433,36.0044
344,inta,18.13,63.0,99.0,5.36,66.0317,60.1659
345,sabzevar,35.6,16.0,0.0,6.17,36.2126,57.6819
346,haines junction,6.89,83.0,88.0,1.78,60.7522,-137.5108
347,souillac,24.21,78.0,75.0,6.69,-20.5167,57.5167
348,linhares,17.12,76.0,99.0,2.11,-19.3911,-40.0722
349,rio gallegos,2.27,84.0,100.0,5.26,-51.6226,-69.2181
350,banjar,28.55,81.0,98.0,1.07,-8.19,114.9675
351,zhuzhou,33.15,47.0,67.0,2.14,27.8333,113.15
352,vila franca do campo,19.0,86.0,20.0,2.42,37.7167,-25.4333
353,sotouboua,20.95,92.0,100.0,1.42,8.5667,0.9833
355,xichang,18.21,84.0,100.0,0.5,27.8964,102.2634
356,pilar,21.46,96.0,100.0,0.2,-9.5972,-35.9567
357,nouadhibou,18.55,88.0,11.0,7.15,20.931,-17.0347
358,mwaya,23.14,62.0,6.0,1.41,-9.55,33.95
359,goundam,34.91,10.0,94.0,5.8,16.4145,-3.6708
360,fort nelson,15.77,44.0,75.0,3.6,58.8053,-122.7002
361,nome,6.2,85.0,100.0,4.87,64.5011,-165.4064
362,asau,17.51,62.0,87.0,1.25,46.4333,26.4
363,santa maria,9.26,89.0,0.0,1.8,-29.6842,-53.8069
364,trairi,21.82,88.0,18.0,3.33,-3.2778,-39.2689
365,sorland,8.92,82.0,100.0,5.54,67.667,12.6934
366,nishihara,26.96,91.0,75.0,5.66,26.1842,127.7558
367,upington,5.21,93.0,40.0,0.0,-28.4478,21.2561
368,meulaboh,25.12,89.0,100.0,2.64,4.1363,96.1285
369,marsa matruh,25.32,66.0,0.0,3.75,31.3525,27.2453
370,gbarnga,21.51,99.0,100.0,0.94,6.9956,-9.4722
371,alofi,25.85,77.0,81.0,7.06,-19.0595,-169.9187
372,snezhnogorsk,6.55,90.0,100.0,6.67,69.1933,33.2531
373,ibra,37.81,26.0,7.0,1.62,22.6906,58.5334
374,santiago de cao,16.08,89.0,34.0,4.58,-7.9589,-79.2392
375,port moresby,27.86,77.0,77.0,4.81,-9.4431,147.1797
376,taywarah,24.52,7.0,0.0,4.68,33.35,64.4167
378,isangel,24.52,84.0,60.0,5.17,-19.55,169.2667
379,grindavik,8.26,81.0,75.0,5.14,63.8424,-22.4338
380,realeza,8.13,91.0,100.0,1.9,-25.7689,-53.5325
381,urumqi,29.53,29.0,0.0,3.0,43.801,87.6005
383,maumere,27.82,74.0,30.0,1.81,-8.6199,122.2111
384,nipawin,9.3,93.0,100.0,4.16,53.3668,-104.0009
385,chapais,11.05,89.0,6.0,2.08,49.7834,-74.8492
387,wuwei,33.04,9.0,0.0,3.34,37.9281,102.6414
388,kutum,29.26,24.0,100.0,6.22,14.2,24.6667
389,carutapera,24.05,86.0,6.0,3.11,-1.195,-46.02
391,yabrud,19.86,46.0,0.0,1.83,33.9674,36.6574
392,itarema,22.12,86.0,13.0,4.12,-2.9248,-39.9167
393,sinnar,31.96,35.0,3.0,3.45,13.5691,33.5672
394,balabac,29.99,69.0,25.0,5.03,7.9868,117.0645
395,touros,22.27,83.0,29.0,4.17,-5.1989,-35.4608
396,araouane,32.21,9.0,14.0,3.91,18.9048,-3.5265
398,genhe,22.54,37.0,98.0,0.68,50.7833,121.5167
400,zhanaozen,31.67,25.0,88.0,6.83,43.3,52.8
401,coper,18.45,94.0,100.0,1.85,5.4768,-74.0442
402,saiha,24.19,93.0,100.0,1.01,22.4833,92.9667
403,launceston,9.78,94.0,100.0,5.66,-41.45,147.1667
404,tuatapere,6.52,91.0,100.0,2.68,-46.1333,167.6833
405,sapa,29.07,74.0,78.0,4.42,5.1544,120.3241
406,torres,11.57,92.0,4.0,2.52,-29.3353,-49.7269
407,codrington,12.99,88.0,98.0,7.29,-38.2667,141.9667
408,mantua,24.87,68.0,5.0,3.13,45.1667,10.7833
409,belyy yar,26.59,88.0,75.0,6.0,53.6039,91.3903
410,japura,29.16,79.0,62.0,1.5,-0.3167,102.35
411,morant bay,24.28,83.0,100.0,4.03,17.8815,-76.4093
412,hamilton,25.91,86.0,0.0,0.89,39.1834,-84.5333
413,walvis bay,13.89,51.0,0.0,4.46,-22.9575,14.5053
414,santa barbara,10.98,87.0,0.0,0.0,34.7333,-120.0343
415,seoul,19.03,83.0,100.0,3.6,37.5683,126.9778
416,pitimbu,25.64,67.0,100.0,4.43,-7.4706,-34.8086
417,saint george,22.06,13.0,0.0,1.54,37.1041,-113.5841
418,saraland,24.33,86.0,100.0,1.17,30.8207,-88.0706
419,bereda,16.99,86.0,2.0,0.29,43.2686,-7.5406
420,marstal,13.95,77.0,12.0,4.1,54.8562,10.5173
421,resen,19.8,59.0,9.0,2.2,41.0889,21.0122
422,ossora,13.03,62.0,7.0,4.56,59.2353,163.0719
423,qaanaaq,-3.34,77.0,99.0,2.24,77.484,-69.3632
424,great yarmouth,17.37,75.0,68.0,4.19,52.6083,1.7305
425,lethem,22.59,95.0,94.0,1.84,3.3803,-59.7968
426,la ronge,12.74,99.0,100.0,9.25,55.1001,-105.2842
427,boa vista,23.99,88.0,100.0,1.03,2.8197,-60.6733
428,lafia,25.9,80.0,10.0,1.58,8.4833,8.5167
430,pevek,2.84,75.0,6.0,0.91,69.7008,170.3133
431,narsaq,7.12,76.0,100.0,1.78,60.9167,-46.05
432,constitucion,10.67,86.0,48.0,2.13,-35.3333,-72.4167
433,cocentaina,26.64,26.0,42.0,1.92,38.7398,-0.4398
434,bubaque,26.48,81.0,49.0,4.34,11.2833,-15.8333
435,geraldton,22.23,56.0,75.0,2.57,-28.7667,114.6
436,ambunti,31.49,58.0,99.0,1.59,-4.2365,142.8448
437,turka,14.71,55.0,59.0,1.96,49.1541,23.0297
439,dan khun thot,35.84,43.0,88.0,3.45,15.2085,101.7714
440,suntar,25.14,33.0,87.0,1.12,62.1444,117.6319
441,hofn,9.83,66.0,100.0,3.06,64.2539,-15.2082
442,karaidel,21.65,58.0,12.0,3.46,55.8337,56.9069
443,akyab,28.37,79.0,100.0,2.95,20.15,92.9
444,natal,21.36,100.0,20.0,2.06,-5.795,-35.2094
445,bandarbeyla,31.7,47.0,10.0,12.49,9.4942,50.8122
446,wewak,28.72,75.0,88.0,3.63,-3.5534,143.6268
